微博id,微博正文,发布时间,点赞数,转发数,评论数
Nl2eR61xx,华为 Mate 60 Pro+ 和 Mate 60 RS 又来了一个系统更新。图库：新增图片对比功能，可选择多张图片分组高效对比，轻松选出理想图片设置：新增显示实况窗开关，可单个控制应用的实时任务状态是否在实况窗显示（设置＞通知和状态栏＞ 状态栏＞显示实况窗）通话：优化通话稳定性，提升通话体验系统；优化整机系统稳定性优化部分界面显示效果#mate60rs非凡大师##华为发布会# [组图共2张] 原图 ,2023-09-26 08:20,297,82,196
NkY1mBMdj,看上面，非凡一下。👆#mate60rs非凡大师#  ,2023-09-25 21:35,298,71,168
NkXYrjJUz,今晚还有和发布会活动，坦克400 Hi4T 正式上市。有两个配置，超能版28.98万元，配备全地形AT轮胎，前桥电控式差速锁，后拖车取电口。机能版 27.98万元，也有配备全地形AT轮胎和后拖车取电口。有需要的朋友可以关注一下，越野也有新能源了。  原图 ,2023-09-25 21:28,205,73,156
NkWGkBlca,华为 ULTIMATE DESIGN 非凡大师 品牌新品开箱分享我来和大家一起开箱感受下华为 Mate 60 RS 非凡大师 和 WATCH Ultimate 非凡大师 的魅力，看看华为极致美学、极致工艺、极致创新的集大成者究竟如何。#新机来了##Mate60RS非凡大师##华为发布会# 科技小辛的微博视频  ,2023-09-25 18:11,1470,131,201
NkWtIo50C,华为 HUAWEI Mate 60 RS 非凡大师 & HUAWEI WATCH Ultimate 非凡大师 #TECHMAN图赏# ULTIMATE DESIGN 非凡大师，应该算是华为新创立的高端品牌，而 Mate 60 RS 丨ULTIMATE DESIGN 与 WATCH丨ULTIMATE DESIGN 是这个品牌的首推产品。HUAWEI WATCH丨ULTIMATE DESIGN 在材质上下了很多功夫，有黄金表圈、非晶锆合金表体、PVD 黄金表圈字符、蓝宝石镜面、18K 黄金和钛合金表冠、纳米微晶陶瓷背壳，间金表带、12 级微调蝴蝶扣，诚意满满。而且还在手表上也实现了双向北斗卫星消息，还支持百米深潜，功能性上也十分丰富。这个搭配，你喜欢吗？#华为发布会##Mate60RS非凡大师##刘德华 非凡大师# [组图共9张] 原图 ,2023-09-25 17:40,257,74,164
NkWrknOj3,华为 Mate 60 RS丨ULTIMATE DESIGN 非凡大师 感受一下。#华为发布会# #Mate60RS非凡大师# #Mate60RS红色陶瓷#  [组图共9张] 原图 ,2023-09-25 17:34,725,115,272
NkWie4YMT,华为 Mate 60 Pro+ 售价正式公布，¥8999 起售16+512GB，¥899916+1TB，¥9999#华为发布会##刘德华 非凡大师##华为发布会 不提手机#  原图 ,2023-09-25 17:11,247,74,172
NkWhvngjW,华为 Mate 60 RS 丨ULTIMATE DESIGN 非凡大师 售价公布，¥11999 起售16+512GB  ¥1199916+1TB  ¥12999#华为发布会##刘德华 非凡大师##华为发布会 不提手机#  原图 ,2023-09-25 17:10,241,73,160
NkWaikIRE,《我的梦》 聚力新生版 已经上线华为音乐APP，支持空间音频，快去试试。[666] #华为好戏即将开场# #华为发布会#  [组图共2张] 原图 ,2023-09-25 16:52,267,75,157
NkW0EipvU,价格来了。 * HUAWEI WATCH丨ULTIMATE DESIGN 非凡大师，¥21999； * 华为智慧屏 V5 Pro，98 英寸 ¥36999，85 英寸 ¥24999； * HUAWEI MatePad Pro 13.2 英寸，12+256GB ¥5199、12+512GB ¥5699、12+1TB ¥6699、16+1TB ¥6999、16+1TB+键盘+手写笔 ¥8299； * HUAWEI M-Pencil（第三代），¥599； * 华为智能磁吸键盘，¥899； * HUAWEI MatePad Pro 智能皮套，¥249； * HUAWEI FreeBuds Pro 3，¥1499； * 华为智能眼镜 2，钛空光学镜 ¥2299，金丝光学镜 ¥1899，无框丨飞行员丨方形半框光学镜 ¥1699； * HUAWEI WATCH GT 4 41mm，幻夜黑 ¥1488，凝霜白 ¥1688，皓月银 ¥2688； * 华为路由 BE3 Pro，1000M 网口版 ¥399，2500M 网口版 ¥499#遥遥领先##华为发布会##造车的为何也要造手机#  [组图共9张] 原图 ,2023-09-25 16:28,296,83,206
NkVYrrlui,智界S7 11月发布[666] 问界 M9 12月发布余总：问界M9 绝对是1000万以内最好的SUV，遥遥领先。#遥遥领先# #华为发布会#  [组图共2张] 原图 ,2023-09-25 16:23,264,73,159
NkVKY1Lqo,"华为轻薄平板 MatePad Pro 13.2 详细解读华为的大牌来了,MatePad Pro 13.2 ，这次又带来了新的遥遥领先。1）虽然是大尺寸平板，但是机身做的非常轻薄，只有5.5mm，580g，拿在手里非常轻盈。2）通过PC应用引擎，实现了鸿蒙系统运行 PC 级的软件，有PC版WPS，CAJ阅读器和亿图图示，可以代替笔记本电脑完成工作。3）首款星闪连接的手写笔，M-Pencil 第三代，也有技术突破，带来了更低的延迟，以及超万级的压感，是目前手写笔中最高的。华为这次发布的几款新品，都有不同程度的技术突破，每一款都是遥遥领先。#华为新MatePad上手体验# #华为平板遥遥领先# http://t.cn/A6ORAelK ",2023-09-25 15:50,1442,112,180
NkVEStRNr,#华为史上最燃的发布会# 今天华为发布会太燃了，除了大量重磅新品发布，刚开场中国交响乐团和中国音乐学院青年爱乐乐团演奏的《我的梦》给我快听哭了。之前每台华为手机里都会内置这首歌的原版，相信大家都听过，但现场交响乐演奏完全是不一样的感觉。激动、感动、自豪各种心情交杂在一起，无法用语言描述。现场交响乐演奏的版本定义为聚力新生版，寓意深远，现在已经上架华为音乐APP，搜索“我的梦”即可收听，并且还有空间音频版，支持无损、Hi-Res 音质体验，可以用华为耳机或者问界的车来开启空间音频，体验演奏演唱的感觉。新的霸屏热歌非它莫属了！#华为再唱我的梦#  http://t.cn/A6O8mhfW [组图共2张] 原图 ,2023-09-25 15:35,354,79,165
NkVqAyw6X,这难道是新手机？难道是 RS ？#遥遥领先# #华为发布会# #华为好戏即将开场#  原图 ,2023-09-25 14:59,215,73,159
NkVp1yMhc,这平板不错，最轻薄大尺寸平板。 #遥遥领先# #华为发布会# #华为好戏即将开场#  [组图共3张] 原图 ,2023-09-25 14:55,220,72,161
NkVooF5uZ,星闪第一款产品来了，第三代手写笔。#华为发布会# #华为好戏即将开场# #遥遥领先#  [组图共3张] 原图 ,2023-09-25 14:54,226,74,150
NkVcGm3FR,#华为发布会# #华为好戏即将开场# #遥遥领先# 来啦，好久没讲过这么多人了，现场三楼座位都快满了。[666] 深圳·深圳湾体育中心  显示地图 [组图共4张] 原图 ,2023-09-25 14:25,457,76,178
NkVbh7wYv,致态又出了一款 Ti600 固态硬盘，是 PCIe 4.0 的，但用的是长江存储 QLC 原厂颗粒，2TB 卖 699 元。  [组图共3张] 原图 ,2023-09-25 14:22,311,92,188
NkUxakd50,遥遥领先的手机壳，微泵液冷散热，测试了降温效果不错。[666]  [组图共3张] 原图 ,2023-09-25 12:43,989,112,336
NkTL99MAL,小鹏P5 改款来了，售价15.69万起最明显的变化是外观，看起来好看多了，图1 是老款，图2之后都是新款。目前看，激光雷达的位置没了，没看到放在哪儿，难道说取消了？内饰风格上变化不大，主要是优化舒适感。车机还是竖屏，如果能在系统UI上做一些优化，实现上下分屏的话还行，不然不好用。后排座椅，应该还是不支持放倒。#2024款小鹏P5上市# 、#P5跟着G9的步伐来卷了# [组图共6张] 原图 ,2023-09-25 10:44,249,81,182
NkMUewSEH,问界M7 & 问界M9 看起来有啥感受？本来今天有个在北京的活动，可以提前看看M9，可惜明天华为发布会，时间错不开了。华为最近事情一个接一个，明天发布会应该会很有意思，不知道会发多少新产品，我已经数不过来了，大家要保护好你们的钱包。这张M9 的图是我合成的，不是官方图，仅供参考。  [组图共2张] 原图 ,2023-09-24 17:18,392,75,225
NkEhdfxIl,#首批天猫iPhone15已到货# iPhone 15 系列换成了 USB-C 口，我们的充电设备自然也要更新一波。安克最近就推出了一套专门针对新款 iPhone 打造的充电套装。大家看图中的对比就知道，这个安克安心充Ultra 30W充电头有多 mini 了。这么小的体积，还采用了折叠式插脚，携带收纳都十分方便。而且内在核心技术也有升级，从去年安心充 Pro 的全天 300 万次测温升级到了全天 600 万次测温，来保障手机充电时的安全。最高功率是 30W，完美契合 iPhone 15 系列。颜色也是丰富多样，自己的 iPhone 是什么颜色，就可以搭配相近颜色的充电头。充电头外壳是 75% PCR 回收塑料材质 + 100% 环保印墨，外包装盒也是可循环的，有在认真响应环保号召，减少碳足迹。数据线用的是 TPE 材质，比较亲肤还不容易断裂，能够承重 80kg，弯折 10000 次以上没啥问题。最高支持 60W 功率，偶尔拿来给 iPad、MacBook 充电，也足够用。#你买到iPhone15了吗#这样一套搭配起来，对充电发烫情况会有挺多帮助，很适合那些比较在意 iPhone 电池健康度的朋友，在一定程度上延缓电池损耗速度。今天 iPhone 15 新机已经正式发售了，大家购买的 iPhone 15 新机收到了吗？有没有提前备好壳膜充电器呢？来评论区聊聊。#iPhone15怎么充电# http://t.cn/A6OTaFSd [组图共9张] 原图 ,2023-09-23 19:20,247,77,175
NkCoFjXEJ,小鹏G9 行车记录仪终于更新支持了，期待快一年了。上午出去实测了一下，录制的画面是1080P，效果还可以。而且还支持无线传输到手机里，很方便。大家可以把系统更新到4.3.2，就可以使用，然后就可以拆掉第三方的记录仪了。[666] 科技小辛的微博视频  ,2023-09-23 14:32,1652,230,304
NkBa8eTFq,闪极亮点产品1）迷你硬盘盒，带主动散热风扇，太小巧了，想拥有，等开售。2）MOSS 充电器，为了还原造型，做的比较夸张，挺好看。不过旁边的手臂拆掉以后就正常了。3）互联网主机密钥移动电源，这个很酷，最近出差都带着，路人看到都惊呆了。不过还是稍微有点大了。活动在深圳湾生态科技园8栋，大圆环那个建筑，有空可以来逛逛。#2023数码科技嘉年华# http://t.cn/RajlaLH 显示地图 [组图共9张] 原图 ,2023-09-23 11:24,247,80,181
NkAZh9hLa,柚比 这个手机支架，也很有创意，可折叠设计，皮质材料，质感不错。重点是上面还内置一个镜子，女生朋友们应该很喜欢，补补妆很方便。[666] #2023数码科技嘉年华# 深圳·深圳湾科技生态园  显示地图 [组图共4张] 原图 ,2023-09-23 10:57,228,73,169
NkAVvmUNx,来逛逛数码科技嘉年华柚比 这个产品有意思，把户外电源加入了音响功能，还配送两个无线话筒，直接可以嗨歌了。而且用的是哈曼卡顿，挺下本。这也很符合户外电源的使用场景，出去露营玩，唱唱歌也挺好，不用再搞其他设备，直接开麦。电源1.5度电，容量不算小，按照体积来看，音响没占多大空间。#2023数码科技嘉年华# [组图共6张] 原图 ,2023-09-23 10:48,227,74,162
Nkusewjbu,华为 Mate 60 Pro / Mate 60 Pro+ 「微泵液冷壳」在官网上架了，卖 ¥299 。刚上去看了一眼，已经是售罄的状态。看官方介绍，说壳子内置了超薄液冷层，搭载了高精微泵，能驱动冷却液循环，来把机身热量均匀分散，提高散热效率。看这描述，壳子冷泵循环会用到手机的反向无线充电供电功能  有点期待。 [组图共3张] 原图 ,2023-09-22 18:19,1129,122,383
Nku5F15nC,你能接受溢价购买手机吗？ 你能接受溢价购买手机吗？  ,2023-09-22 17:24,4520,78,191
NktdevVoH,首发当天手慢了，没抢到 #iPhone15# ？发货要十月份？别急！京东到家 iPhone15 现货发售中，#买iPhone15来京东到家#，分分钟送达！  立即抢购→网页链接 京东的微博视频  ,2023-09-22 15:10,212,76,163
NksYL7xPH,6 啊，杜比说在 9 月 22 日 ~ 9 月 24 日举办的 2023「影幻杯」七圣召唤公开赛淘汰赛以及总决赛，会采用杜比全景声沉浸式音频进行直播，这也是原神比赛的首次杜比全景声线上直播。准备看比赛的朋友，可以在哔哩哔哩 App 观看直播，也也可以通过兼容杜比全景声的 Mac 在 Safari 浏览器观看，或者通过兼容杜比全景声的 PC 电脑在 Windows Edge 浏览器上访问 bilibili 网页端观看。这个 2023「影幻杯」七圣召唤公开赛，是首个《原神》大型线下公开赛，应该还有些看头的，感兴趣的朋友可以去瞅一瞅。 原图 ,2023-09-22 14:34,201,75,163
Nkse0BkEG,小鹏给G9老车主送的行车记录仪优盘到了，金士顿的64G。查了一下，价值55元，感觉64G不够用，回头试试不行再买个大的。对了，G9现在系统里还没有行车记录功能。这就说明，下一次G9系统更新，应该就会支持行车记录仪了。[666]  [组图共3张] 原图 ,2023-09-22 12:39,1262,150,195
NkqPO4MoW,店外收机的黄牛还是蛮多的 … #今天是iPhone15系列发售日# 深圳·Apple(深圳万象城)  显示地图 原图 ,2023-09-22 09:06,268,78,205
Nkqvu7bKU,Apple Store 深圳万象城店刚开门没几分钟，店内已经特别多人了。看样子大家都很喜欢 iPhone 15 Pro / iPhone 15 Pro Max 新机。目前店内已经摆出全部新品的展示样机，包括 iPhone 15 系列、Apple Watch Series 9、Apple Watch Ultra 2、新款手机壳、新款表带、USB-C 的 EarPods 等等。想要体验新品的朋友可以预约到店看看。 #今天是iPhone15系列发售日# http://t.cn/A6NGMQxw 显示地图 [组图共8张] 原图 ,2023-09-22 08:16,412,81,242
Nkqny7wlE,还有三四分钟，预约8点取货的朋友们，就能拿到 iPhone 15 系列新产品了。[666] #今天是iPhone15系列发售日# 深圳·Apple(深圳万象城)  显示地图 [组图共4张] 原图 ,2023-09-22 07:57,277,78,199
NkqeywPBK,这一波感觉京东真能处，面对那些没有抢到 iPhone 15 首发第一批货的小伙伴，今天逛京东搜「iPhone 小时达」，京东 iPhone15一小时就送达，更是现货管够，摸个鱼的功夫就送上门。对了，新手机到手别忘了晒出来哇 #买iPhone15首选京东# #苹果京东更便宜# 网页链接  [组图共3张] 原图 ,2023-09-22 07:35,228,72,183
